Type de saisie (P,C);Date commande;Date liv/cons/fab prévue;Code affaire;N° Commande;N° B.L;Référence commande;Adresse facturation;Type d'élément;N° Produit;Désignation produit;Référence interne;Quantité;Prix achat;Total HT
H;2025-09-22;2025-10-01;1935;342609;3536227;GLP250922G-1935;REXEL - REVIMEX;NAM;90538;Connect GST18i3F à vis Blanc double;92.931.5053.0;400,00000;3,4200;1368,00
H;2025-09-22;2025-10-01;1935;342595;3538843;GLP250922D-MULT;WAGO;NAM;74090;Cordon sér 891 blanc 2m 2x1.5 préca;5000020014;37,00000;4,7637;176,26
H;2025-09-22;2025-10-01;1935;342595;3538843;GLP250922D-MULT;WAGO;NAM;73864;Cordon sér 891 blanc 3m 2x1.5 préca;5000020016;141,00000;5,7470;810,33
H;2025-09-22;2025-10-01;1935;342595;3540636;GLP250922D-MULT;WAGO;NAM;73867;Cordon sér 891 blanc 5m 2x1.5 préca;5000020060;16,00000;7,7281;123,65
H;2025-09-22;2025-09-22;1935;342608;3522574;GLP250922W-1935;NAVAL Magasin Surstock;NAM;102776;Cordon M/F Gris 4m 1,5² Blanc;5000003389;4,00000;11,5100;46,04
H;2025-09-22;2025-09-22;1935;342590;3522449;GLP250922Y-1935;NAVAL Magasin Surstock;NAM;105407;Cordon M/F 3G1,5 B7m;5000001726;5,00000;7,9300;39,65
H;2025-09-22;2025-09-22;1935;342590;3522449;GLP250922Y-1935;NAVAL Magasin Surstock;NAM;74946;E_WINSTA Cordon noir 3m 3G1,5 M/--;5000001733;133,00000;3,9600;526,68
H;2025-09-22;2025-09-22;1935;342590;3522449;GLP250922Y-1935;NAVAL Magasin Surstock;NAM;102145;Cordon M/F 3G1,5 N3m;5000001717;12,00000;4,5200;54,24
H;2025-09-22;2025-10-01;1935;342609;3526725;GLP250922G-1935;REXEL - REVIMEX;NAM;110515;Cordon M/F Noir 8m 1,5² Blanc;5000003406;8,00000;19,4600;155,68
H;2025-09-22;2025-10-01;1935;342609;3526725;GLP250922G-1935;REXEL - REVIMEX;NAM;102775;Cordon M/F Gris 3m 1,5² Blanc;5000003385;2,00000;10,0000;20,00
H;2025-09-22;2025-10-01;1935;342609;3526725;GLP250922G-1935;REXEL - REVIMEX;NAM;102780;Cordon M/F Noir 3m 1,5² Blanc;5000003386;17,00000;10,0000;170,00
H;2025-09-22;2025-10-01;1935;342609;3526725;GLP250922G-1935;REXEL - REVIMEX;NAM;105437;Cordon M/F 6m 1,5² Noir;5000003395;9,00000;15,8800;142,92
H;2025-09-22;2025-10-01;1935;342609;3526725;GLP250922G-1935;REXEL - REVIMEX;NAM;102764;Connecteur GST18i3 F à vis Blanc;92.931.3053.0;90,00000;2,0400;183,60
H;2025-09-22;2025-10-01;1935;342609;3526725;GLP250922G-1935;REXEL - REVIMEX;NAM;102765;Connecteur Male Wieland GST 18;92.932.3053.0;30,00000;1,5200;45,60
H;2025-09-22;2025-10-01;1935;342609;3527060;GLP250922G-1935;REXEL - REVIMEX;NAM;102775;Cordon M/F Gris 3m 1,5² Blanc;5000003385;9,00000;10,0000;90,00
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105393;Connect Male 3 pôles Blanc;5000001703;150,00000;1,0212;153,18
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105409;Cordon M/F 3G1,5 B8m;5000001728;18,00000;8,7939;158,29
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105407;Cordon M/F 3G1,5 B7m;5000001726;35,00000;7,9326;277,64
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105408;Cordon M/F 3G1,5 N8m;5000001727;39,00000;8,7939;342,96
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;104465;Cordon M/F 3G1,5 B5m;5000001722;200,00000;6,2262;1245,24
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105405;Cordon M/F 3G1,5 B6m;5000001724;144,00000;7,0767;1019,04
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105402;Cordon M/F 3G1,5 N5m;5000001721;78,00000;6,2262;485,64
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105404;Cordon M/F 3G1,5 N6m;5000001723;91,00000;7,0767;643,98
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;104467;Distri noir 3 pôles 1E/5S (770608);SA042510;25,00000;3,5436;88,59
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;104466;Distri blanc 3 pôles 1E/5S (770658);SA042513;25,00000;3,5436;88,59
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105400;Cordon M/F 3G1,5 N4m;5000001719;90,00000;5,3649;482,84
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;102146;Cordon M/F 3G1,5 B3m;5000001718;480,00000;4,5171;2168,21
H;2025-09-22;2025-10-01;1935;342595;3530073;GLP250922D-MULT;WAGO;NAM;70886;Connect Femelle X-COM 1C/2P/Bleu;WAG769-102/000-00;100,00000;0,9432;94,32
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;102144;Cordon M/F 3G1,5 N2m;5000001715;32,00000;3,6666;117,33
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;74946;E_WINSTA Cordon noir 3m 3G1,5 M/--;5000001733;50,00000;3,9636;198,18
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105401;Cordon M/F 3G1,5 B4m;5000001720;580,00000;5,3730;3116,34
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105412;Cordon M/F 5G1,5 B4m;5000001752;36,00000;11,6370;418,93
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;102156;Cordon M/F 5G1,5 B7m;5000001758;2,00000;16,5159;33,03
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105474;Distr H Blanc Connect 1M/2F 3 pôle;770-685;350,00000;1,7595;615,83
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105473;Distr H Noir 3 Connect 1M/2F 3 pôle;770-635;50,00000;2,2184;110,92
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;102145;Cordon M/F 3G1,5 N3m;5000001717;166,00000;4,5171;749,84
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;70888;Connecteur Femelle X-COM orange;WAG769-102/000-01;100,00000;0,9432;94,32
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105390;Connect Male 5 pôles Noir;5000001669;50,00000;1,3846;69,23
H;2025-09-22;2025-10-01;1935;342595;3532635;GLP250922D-MULT;WAGO;NAM;105391;Connect Femelle 3 pôles Blanc;5000001701;50,00000;1,1040;55,20
H;2025-09-23;2025-09-30;1935;342717;3534533;GLP250923C-MULT;REXEL - REVIMEX;NAM;105449;CC soudé renforcé larg 200 (CRH2);5000006968;63,00000;9,9994;629,96
H;2025-09-23;2025-09-30;1935;342717;3526411;GLP250923C-MULT;REXEL - REVIMEX;NAM;102537;CC soudé renforcé larg 300 (CRH3);5000006969;3,00000;12,2864;36,86
H;2025-10-03;2026-01-27;1935;343914;3604288;GLP251003A-MULT;PRYSMIAN CABLES & SYSTEMES FRA;NAM;74885;TCX31 1P1,5 - (touret 105 maxi);SA045749;400,00000;1,7490;699,60
H;2025-10-13;2025-10-15;1935;344802;3542759;GLP251013G-1935;REXEL - REVIMEX;NAM;105422;Connect PE-F 6-10mm Noir-3442800018;5000003373;50,00000;2,7400;137,00
H;2025-10-13;2025-10-15;1935;344802;3542759;GLP251013G-1935;REXEL - REVIMEX;NAM;105423;Connect PE-F 6-10mm Gris-3442800017;5000003374;50,00000;2,7400;137,00
H;2025-10-13;2025-10-15;1935;344802;3541428;GLP251013G-1935;REXEL - REVIMEX;NAM;102776;Cordon M/F Gris 4m 1,5² Blanc;5000003389;3,00000;12,3200;36,96
H;2025-10-13;2025-10-15;1935;344802;3541439;GLP251013G-1935;REXEL - REVIMEX;NAM;76690;Connecteur RST20I5 Femelle à vis;96.051.4353.0;100,00000;16,2720;1627,20
H;2025-10-13;2025-10-15;1935;344802;3532990;GLP251013G-1935;REXEL - REVIMEX;NAM;102775;Cordon M/F Gris 3m 1,5² Blanc;5000003385;7,00000;10,0000;70,00
H;2025-10-13;2025-10-15;1935;344802;3532990;GLP251013G-1935;REXEL - REVIMEX;NAM;102780;Cordon M/F Noir 3m 1,5² Blanc;5000003386;4,00000;10,0000;40,00
H;2025-10-13;2025-10-15;1935;344802;3532990;GLP251013G-1935;REXEL - REVIMEX;NAM;102774;Cordon M/F gris 2m 1,5² Blanc;5000003381;14,00000;8,7300;122,22
H;2025-10-13;2025-10-15;1935;344802;3532990;GLP251013G-1935;REXEL - REVIMEX;NAM;87546;Connecteur RST 16i5 fem. à vis noir;5000024536;30,00000;8,1600;244,80
H;2025-10-13;2025-10-15;1935;344802;3532990;GLP251013G-1935;REXEL - REVIMEX;NAM;87545;Connecteur RST 16i5 male à vis noir;5000024537;40,00000;8,1600;326,40
H;2025-10-16;2025-10-23;1935;345126;1343973;GLP251016A-MULT;ROXTEC FRANCE SAS;NAM;104236;Traversée SLR70-200;SA039914;5,00000;61,5000;307,50
H;2025-10-16;2025-10-23;1935;345126;1334865;GLP251016A-MULT;ROXTEC FRANCE SAS;NAM;104215;Traversée de câbles SLR70;SA031863;48,00000;5,9279;284,54
H;2025-10-16;2025-10-23;1935;345126;1336756;GLP251016A-MULT;ROXTEC FRANCE SAS;NAM;104237;Traversée SLRS25-200;SA039915;43,00000;38,5000;1655,50
H;2025-10-16;2025-10-23;1935;345126;1336756;GLP251016A-MULT;ROXTEC FRANCE SAS;NAM;104234;Traversée SLR100-200;SA040596;2,00000;193,0300;386,06
H;2025-10-17;2025-12-01;1935;345241;3557240;GLP251017C-1935;REXEL - REVIMEX;NAM;68172;Cable SFP6A 4P0.55 (Prysmian);SC000060;2000,00000;0,9495;1899,00
H;2025-10-29;2025-12-02;1935;346187;73146;GLP251029L-1935;ELEC ATLANTIQUE;NAM;72102;Bretelle Patch cord S/FTP6A - 10m;TELL00005A0027;49,00000;10,1800;498,82
H;2025-10-29;2025-12-03;1935;346187;73146;GLP251029L-1935;ELEC ATLANTIQUE;NAM;72105;Bretelle Patch cord S/FTP6A - 50m;TELL00006A0035;46,00000;48,7400;2242,04
H;2025-10-29;2025-12-03;1935;346187;73146;GLP251029L-1935;ELEC ATLANTIQUE;NAM;72103;Bretelle Patch cord S/FTP6A - 15m;TELL00006A0033;64,00000;13,0800;837,12
H;2025-10-29;2025-12-03;1935;346187;73146;GLP251029L-1935;ELEC ATLANTIQUE;NAM;72104;Bretelle Patch cord S/FTP6A - 25m;TELL00006A0034;109,00000;23,1100;2518,99
H;2025-10-30;2025-12-15;1935;351766;74345;GLP251030F-1935;ELEC ATLANTIQUE;NAM;72105;Bretelle Patch cord S/FTP6A - 50m;TELL00006A0035;70,00000;48,7400;3411,80
H;2025-10-30;2025-12-15;1935;351766;74345;GLP251030F-1935;ELEC ATLANTIQUE;NAM;72102;Bretelle Patch cord S/FTP6A - 10m;TELL00005A0027;57,00000;10,1800;580,26
H;2025-10-30;2025-12-15;1935;351766;74345;GLP251030F-1935;ELEC ATLANTIQUE;NAM;84185;Bretelle Patch cord S/FTP6A - 15m;L00006A0033;36,00000;13,0800;470,88
H;2025-10-30;2025-12-15;1935;351766;74345;GLP251030F-1935;ELEC ATLANTIQUE;NAM;72104;Bretelle Patch cord S/FTP6A - 25m;TELL00006A0034;67,00000;23,1100;1548,37
H;2025-10-31;2025-11-06;1935;346472;3546616;GLP251031A-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;116903;TX 1Q1.5 - (touret 105 Maxi);SA037073;2000,00000;1,6430;3286,00
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102976;Dalle HBSM P31 TP100x200 GS-340070;SA042029;21,00000;5,5228;115,98
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102979;Dalle HBSM P31 TP100x500 GS-480073;SA042032;12,00000;15,3181;183,82
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;104471;Dalle HBSM P31 TP100x100 GS-340068;SA042028;6,00000;3,9802;23,88
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102519;Cht plan conc P31-15° 100x100 GS;SA045795;24,00000;9,3523;224,46
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102844;C15 Horizon P31 TP100x100 GS;SA045789;20,00000;7,4552;149,10
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102524;CC (C0,5) CF54/50 PG 000060PG;SA031828;36,00000;1,8261;65,74
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102526;CC (C1) CF54/100 Inox 316L;SA042190;3,00000;8,4970;25,49
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102522;Cht plan conc P31 VI15 100x400;SA045798;18,00000;16,9049;304,29
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102978;P31 Dalle emboutie M/F 100x400 GS;SA042031;3,00000;11,1695;33,51
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102521;Cht plan conc P31 VI15 100x300;SA045797;9,00000;13,7492;123,74
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102977;Dalle HBSM P31 TP100x300 GS-340071;SA042030;12,00000;8,2708;99,25
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102846;C15 Horizon P31 TP100x300 GS-360300;SA045791;14,00000;10,9213;152,90
H;2025-11-06;2025-11-12;1935;347391;3548044;GLP251106A-1935;REXEL - REVIMEX;NAM;102845;C15 Horizon P31 TP100x200 GS-360200;SA045790;22,00000;8,7317;192,10
H;2025-11-06;2025-11-17;1935;347417;328870;GLP251106C-MULT;STAPPERT;NAM;79263;Rond inox 316L - Ø8;ROND;243,00000;4,6000;1117,80
H;2025-11-06;2025-11-12;1935;347391;3553460;GLP251106A-1935;REXEL - REVIMEX;NAM;102520;Cht plan conc P31 VI15 100x200;SA045796;40,00000;11,4355;457,42
H;2025-11-06;2025-11-12;1935;347391;3553460;GLP251106A-1935;REXEL - REVIMEX;NAM;110627;Cht plan conc P31 VI15 100x500;SA045799;8,00000;20,4420;163,54
H;2025-11-06;2025-11-25;1935;347439;3553462;GLP251106D-1935;REXEL - REVIMEX;NAM;102532;CC (CCR2) HDF 54/200 BD EZ (x288m);SA045840;288,00000;3,3331;959,93
H;2025-11-06;2025-11-25;1935;347439;3553462;GLP251106D-1935;REXEL - REVIMEX;NAM;102533;CC (CCR3) HDF 54/300 BD EZ (x288m);SA045841;93,00000;4,4678;415,51
H;2025-11-06;2025-11-25;1935;347439;3553462;GLP251106D-1935;REXEL - REVIMEX;NAM;102534;CC (CCR4) CF 54/400 BS EZ (x198m);SA045842;396,00000;5,5138;2183,46
H;2025-11-06;2025-11-12;1935;347391;3553402;GLP251106A-1935;REXEL - REVIMEX;NAM;71862;CC fil soudé galva chaud 100 54;5000014398;9,00000;3,6434;32,79
H;2025-11-06;2025-11-25;1935;347439;3553403;GLP251106D-1935;REXEL - REVIMEX;NAM;102533;CC (CCR3) HDF 54/300 BD EZ (x288m);SA045841;483,00000;4,4678;2157,95
H;2025-11-06;2025-11-12;1935;347391;3556128;GLP251106A-1935;REXEL - REVIMEX;NAM;102847;C15 Horizon P31 TP100x400 GS-360400;SA045792;12,00000;16,9581;203,50
H;2025-11-06;2025-11-25;1935;347439;3559698;GLP251106D-1935;REXEL - REVIMEX;NAM;71862;CC fil soudé galva chaud 100 54;5000014398;3,00000;3,6434;10,93
H;2025-11-06;2025-11-12;1935;347391;3559700;GLP251106A-1935;REXEL - REVIMEX;NAM;110625;C15 Horizon P31 TP100x500 GS-487819;SA045793;20,00000;18,3940;367,88
H;2025-11-07;2025-11-17;1935;347563;826128461;GLP251107C-1935;KDI;NAM;79263;Rond acier S235JR/S275JR - Ø8;ROND;95,00000;2,6982;256,33
H;2025-11-07;2025-11-17;1935;347563;826097502;GLP251107C-1935;KDI;NAM;79263;Rond acier S235JR/S275JR - Ø8;ROND;255,00000;2,8060;715,53
H;2025-11-07;2025-11-17;1935;347563;826097502;GLP251107C-1935;KDI;NAM;67673;Transport;Port;1,00000;35,0000;35,00
H;2025-11-14;2025-11-20;1935;348013;3566259;GLP251114A-1935;WAGO;NAM;102151;Cordon M/F 5G1,5 B3m;5000001750;56,00000;10,0062;560,35
H;2025-11-14;2025-11-14;1935;348002;14112025;GLP251114Z-1935;NAVAL Magasin Surstock;NAM;102154;Cordon M/F 5G1,5 B6m;5000001756;5,00000;10,4400;52,20
H;2025-11-14;2025-11-14;1935;348002;14112025;GLP251114Z-1935;NAVAL Magasin Surstock;NAM;102151;771-9995/016-302/Cord M/F 5G1,5 B3m;5000001750;9,00000;10,0100;90,09
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;102146;Cordon M/F 3G1,5 B3m;5000001718;24,00000;4,5171;108,41
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;105401;Cordon M/F 3G1,5 B4m;5000001720;180,00000;5,3730;967,14
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;104465;Cordon M/F 3G1,5 B5m;5000001722;82,00000;6,2262;510,55
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;105393;Connect Male 3 pôles Blanc;5000001703;75,00000;1,0212;76,59
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;105395;Distrib 3 poles en H noir 1M/3F;5000001705;50,00000;1,9251;96,26
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;105412;Cordon M/F 5G1,5 B4m;5000001752;1,00000;11,6370;11,64
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;102156;Cordon M/F 5G1,5 B7m;5000001758;1,00000;16,5159;16,52
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;105413;Cordon M/F 5G1,5 B5m;5000001754;1,00000;13,2624;13,26
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;105394;Connect Male 5 pôles Blanc;5000001704;25,00000;1,3846;34,62
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;105388;Connect Femelle 5 pôles Noir;5000001667;25,00000;1,6445;41,11
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;105397;Distrib 3 poles en H blanc 1M/3F;5000001709;30,00000;1,9251;57,75
H;2025-11-14;2025-11-20;1935;348013;826690966;GLP251114A-1935;WAGO;NAM;105474;Distr H Blanc Connect 1M/2F 3 pôle;770-685;50,00000;1,7595;87,98
H;2025-11-14;2025-11-20;1935;348013;3558417;GLP251114A-1935;WAGO;NAM;105401;Cordon M/F 3G1,5 B4m;5000001720;10,00000;5,3730;53,73
H;2025-11-17;2025-11-19;1935;348189;5188;GLP251117D-1935;ATLANTIQUE PEINTURE MARINE IND;NAM;67859;Traitement lot de rond Ø8;Trait;615,00000;1,2000;738,00
H;2025-11-21;2026-01-19;1935;348924;3577728;GLP251121F-1935;GLAMOX BV;NAM;75051;Eclairage - Projector - Rep P021;SA052238;4,00000;1790,7500;7163,00
H;2025-11-21;2026-01-19;1935;348924;3577728;GLP251121F-1935;GLAMOX BV;NAM;67673;Transport;Port;1,00000;179,0800;179,08
H;2025-11-24;2025-11-26;1935;349099;3557247;GLP251124B-MULT;REXEL - REVIMEX;NAM;102524;CC (C0,5) CF54/50 PG 000060PG;SA031828;12,00000;1,8261;21,91
H;2025-12-04;2025-12-10;1935;350109;3564259;GLP251204D-1935;WAGO;NAM;105473;Distr H Noir 3 Connect 1M/2F 3 pôle;770-635;100,00000;2,2185;221,85
H;2025-12-04;2025-12-10;1935;350109;3564259;GLP251204D-1935;WAGO;NAM;105393;Connect Male 3 pôles Blanc;5000001703;200,00000;1,0212;204,24
H;2025-12-04;2025-12-10;1935;350109;3564259;GLP251204D-1935;WAGO;NAM;105402;771-9993/016-501/Cord M/F 3G1,5 N5m;5000001721;1,00000;6,2262;6,23
H;2025-12-04;2025-12-10;1935;350109;3564259;GLP251204D-1935;WAGO;NAM;102144;771-9993/016-201/Cord M/F 3G1,5 N2m;5000001715;9,00000;3,6666;33,00
H;2025-12-04;2025-12-10;1935;350109;3564259;GLP251204D-1935;WAGO;NAM;74083;Cordon sér 891 blanc 6m 2x1.5 préca;5000020062;2,00000;8,7010;17,40
H;2025-12-04;2025-12-10;1935;350109;3564259;GLP251204D-1935;WAGO;NAM;105413;Cordon M/F 5G1,5 B5m;5000001754;7,00000;13,2624;92,84
H;2025-12-04;2025-12-10;1935;350109;3564262;GLP251204D-1935;WAGO;NAM;123549;E_WINSTA Cordon noir 4m 3G1,5 M/--;5000001735;160,00000;4,8141;770,26
H;2025-12-10;2025-12-10;1935;350810;3561831;GLP251210Z-1935;COMMANDE FICTIVE;NAM;73614;Fibre optique inter SW 20m;BORD 1FO 0.20;1,00000;0,0000;0,00
H;2025-12-10;2025-12-10;1935;350810;3561831;GLP251210Z-1935;COMMANDE FICTIVE;NAM;73615;Fibre optique inter SW 30m;BORD 1FO 0.30;4,00000;0,0000;0,00
H;2025-12-10;2025-12-10;1935;350810;3561831;GLP251210Z-1935;COMMANDE FICTIVE;NAM;73616;Fibre optique inter SW 50m;BORD 1FO 0.50;5,00000;0,0000;0,00
H;2025-12-10;2026-01-06;1935;350926;78890;GLP251210K-1935;ELEC ATLANTIQUE;NAM;75142;Tresse masse inox lg150mm - M6;TRESRI316-150-6;85,00000;26,6000;2261,00
H;2025-12-11;2025-12-15;1935;351003;5235;GLP251211E-1935;ATLANTIQUE PEINTURE MARINE IND;NAM;67859;Lot rond Ø8 pour vergettes;Trait;250,00000;1,2000;300,00
H;2025-12-15;2026-01-06;1935;351167;13848;GLP251215C-1935;ECMA;NAM;103021;Douille Ø83xØ71xlg.55mm inox 316L;SA031863i;20,00000;28,0000;560,00
H;2025-12-24;2026-02-02;1935;352082;3583905;GLP251224B-MULT;REXEL - REVIMEX;NAM;74185;Appareillage - Spotlight - S018;SA052326;2,00000;89,2100;178,42
H;2026-01-07;2026-01-08;1935;352398;3571376;GLP260107A-MULT;REXEL - REVIMEX;NAM;102526;CC (C1) CF54/100 Inox 316L;SA042190;39,00000;8,0700;314,73
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;102976;Dalle HBSM P31 TP100x200 GS-340070;SA042029;15,00000;5,4400;81,60
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;102979;DALLE HBSM P31 TP100X500 GS-480073;SA042032;3,00000;15,0800;45,24
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;105449;CC soudé renforcé larg 200 (CRH2);5000006968;6,00000;9,8400;59,04
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;102520;Cht plan conc P31 VI15 100x200;SA045796;22,00000;11,2600;247,72
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;102845;C15 Horizon P31 TP100x200 GS-360200;SA045790;18,00000;8,6000;154,80
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;102847;C15 Horizon P31 TP100x400 GS-360400;SA045792;12,00000;16,7000;200,40
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;102522;Cht plan conc P31 VI15 100x400;SA045798;14,00000;16,6400;232,96
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;102519;Cht plan conc P31-15° 100x100 GS;SA045795;26,00000;9,2100;239,46
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;102844;C15 Horizon P31 TP100x100 GS;SA045789;10,00000;7,3400;73,40
H;2026-01-07;2026-01-08;1935;352398;3572986;GLP260107A-MULT;REXEL - REVIMEX;NAM;71864;CC fil soudé galva chaud 300 54;5000014430;3,00000;7,3700;22,11
H;2026-01-07;2026-01-08;1935;352398;3572992;GLP260107A-MULT;REXEL - REVIMEX;NAM;102524;CC (C0,5) CF54/50 PG 000060PG;SA031828;30,00000;1,8000;54,00
H;2026-01-07;2026-01-08;1935;352398;3579745;GLP260107A-MULT;REXEL - REVIMEX;NAM;102977;Dalle HBSM P31 TP100x300 GS-340071;SA042030;6,00000;8,1400;48,84
H;2026-01-07;2026-01-08;1935;352398;3579746;GLP260107A-MULT;REXEL - REVIMEX;NAM;104471;Dalle HBSM P31 TP100x100 GS-340068;SA042028;9,00000;3,9200;35,28
H;2026-01-07;2026-01-08;1935;352398;3579747;GLP260107A-MULT;REXEL - REVIMEX;NAM;103194;Goulotte GM50 - P31 TP50 50 GS;5000012574;39,00000;2,5500;99,45
H;2026-01-07;2026-01-08;1935;352398;3579747;GLP260107A-MULT;REXEL - REVIMEX;NAM;71862;CC fil soudé galva chaud 100 54;5000014398;9,00000;3,5900;32,31
H;2026-01-07;2026-01-08;1935;352398;3579747;GLP260107A-MULT;REXEL - REVIMEX;NAM;103799;Support boite dérivation GS - SUBD;CAF350588;10,00000;1,7300;17,30
H;2026-01-07;2026-01-08;1935;352398;3586774;GLP260107A-MULT;REXEL - REVIMEX;NAM;102978;P31 Dalle emboutie M/F 100x400 GS;SA042031;3,00000;11,0000;33,00
H;2026-01-14;2026-01-21;1935;353095;1361161;GLP260114G-MULT;ROXTEC FRANCE SAS;NAM;104236;Traversée SLR70-200;SA039914;3,00000;61,5000;184,50
H;2026-01-14;2026-01-21;1935;353095;1361161;GLP260114G-MULT;ROXTEC FRANCE SAS;NAM;104237;Traversée SLRS25-200;SA039915;6,00000;38,5000;231,00
H;2026-01-14;2026-01-21;1935;353095;1361161;GLP260114G-MULT;ROXTEC FRANCE SAS;NAM;67673;Transport;Port;1,00000;40,0000;40,00
H;2026-01-19;2026-01-22;1935;353398;3578733;GLP260119E-1935;REXEL - REVIMEX;NAM;102764;Connecteur GST18i3 F à vis Blanc;92.931.3053.0;100,00000;2,0400;204,00
H;2026-01-19;2026-01-21;1935;353392;3582033;GLP260119C-1935;WAGO;NAM;105474;Distr H Blanc Connect 1M/2F 3 pôle;770-685;600,00000;1,7595;1055,70
